datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-03-27 15:28:00,2026-03-27,15:28:00,1774639680.846329,F0APA0V08DT,121 Pct- Robbery (RMA#730-26),730,121 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-27 13:46:32,2026-03-27,13:46:32,1774633592.326569,F0ANX8LDS6T,50 Pct- Homicide (RMA #382-26) ***Update - Arrests Made***,382,50 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-27 11:37:06,2026-03-27,11:37:06,1774625826.913179,F0ANW7726S3,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-03-27 05:45:19,2026-03-27,05:45:19,1774604719.207059,F0APCQWDQQL,City Employee Arrested,,,,0,1,0,0,other
2026-03-26 23:11:06,2026-03-26,23:11:06,1774581066.333469,F0APL7X9CG1,110 Pct- Missing (RMA# 729-26),729,110 Pct,Missing,0,0,0,0,crime_advisory
2026-03-26 22:58:38,2026-03-26,22:58:38,1774580318.017269,F0AQ1H23N8G,70 Pct- Missing (RMA# 718-26) ***Update-Missing Found***,718,70 Pct,Missing,1,0,0,1,crime_advisory
2026-03-26 22:57:58,2026-03-26,22:57:58,1774580278.044379,F0AP791HUSW,52 Pct- Homicide ***UPDATE - ARREST***,,52 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-26 22:03:44,2026-03-26,22:03:44,1774577024.883159,F0AP3KUERGD,52 Pct- Homicide,,52 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-26 21:46:46,2026-03-26,21:46:46,1774576006.542269,F0AP70G9VM0,Brooklyn Grand Larceny Pattern (RMA#558-26)- ***Update - Additional Incident and Media***,558,,,1,0,1,0,crime_advisory
2026-03-26 19:33:48,2026-03-26,19:33:48,1774568028.363179,F0AP01K2XJ7,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR FRIDAY, MARCH 27, 2026",,,,0,0,0,0,public_schedule
2026-03-26 18:51:10,2026-03-26,18:51:10,1774565470.059459,F0AP45ES6F8,42 Pct- Reckless Endangerment (RMA# 725-26),725,42 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-03-26 18:21:21,2026-03-26,18:21:21,1774563681.765559,F0ANZMKD875,TD34- Forcible Touching (RMA #727-26),727,TD34,Forcible Touching,0,0,0,0,crime_advisory
2026-03-26 17:02:51,2026-03-26,17:02:51,1774558971.929939,F0ANQ6ZPGKH,115 Pct- Assault (RMA #722-26),722,115 Pct,Assault,0,0,0,0,crime_advisory
2026-03-26 17:01:16,2026-03-26,17:01:16,1774558876.576939,F0AP27K3QDT,115 Pct- Missing (RMA #686-26) ***UPDATE***,686,115 Pct,Missing,1,0,0,0,crime_advisory
2026-03-26 16:52:34,2026-03-26,16:52:34,1774558354.148779,F0AP95WKHEY,TD4- Forcible Touching (RMA #135-26) ***Update - Arrest Made***,135,TD4,Forcible Touching,1,1,0,0,crime_advisory
2026-03-26 16:51:29,2026-03-26,16:51:29,1774558289.452299,F0AP3FNV2G6,TD 1- Assault (RMA #724-26),724,TD 1,Assault,0,0,0,0,crime_advisory
2026-03-26 16:43:13,2026-03-26,16:43:13,1774557793.147379,F0ANQ2YBZM5,6 Pct - Assault (RMA #723-26),723,6 Pct,Assault,0,0,0,0,crime_advisory
2026-03-26 16:35:23,2026-03-26,16:35:23,1774557323.652749,F0ANQ1G3DAT,61 Pct- Missing (RMA #726-26),726,61 Pct,Missing,0,0,0,0,crime_advisory
2026-03-26 15:50:08,2026-03-26,15:50:08,1774554608.926179,F0APZD0GRQQ,60 Pct- Assault (RMA #676-26),676,60 Pct,Assault,0,0,0,0,crime_advisory
2026-03-26 14:37:03,2026-03-26,14:37:03,1774550223.893859,F0APHFZRH5X,45 Pct - Robbery (RMA#721-26),721,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-26 13:41:00,2026-03-26,13:41:00,1774546860.378399,F0AP23F3F38,City Employee Arrested,,,,0,1,0,0,other
2026-03-26 13:37:52,2026-03-26,13:37:52,1774546672.838809,F0AP0MZ8R6H,23 Pct- Missing (RMA# 716-26) ***Update-Missing Found***,716,23 Pct,Missing,1,0,0,1,crime_advisory
2026-03-26 13:24:48,2026-03-26,13:24:48,1774545888.965939,F0APGU3MEAD,"NYPD COMMISSIONER TISCH ANNOUNCES REMOVAL OF OVER 1,000 GUNS FROM NEW YORK CITY STREETS IN 2026",,,,0,0,0,0,announcement
2026-03-26 06:31:46,2026-03-26,06:31:46,1774521106.581189,F0APUU4BZPA,TD 1-Homicide (RMA # 580-26) **UPDATE Reclassification and Victim ID**,580,TD 1,Homicide,1,0,0,0,crime_advisory
2026-03-26 03:07:36,2026-03-26,03:07:36,1774508856.077209,F0ANT0G2NFM,121 Pct.- Missing (RMA #720-26),720,121 Pct.,Missing,0,0,0,0,crime_advisory
2026-03-26 01:33:01,2026-03-26,01:33:01,1774503181.530719,F0APT6F8K32,109 Pct- Missing (RMA #719-26),719,109 Pct,Missing,0,0,0,0,crime_advisory
2026-03-25 23:02:46,2026-03-25,23:02:46,1774494166.477819,F0ANRTFG3L3,70 Pct- Missing (RMA #718-26),718,70 Pct,Missing,0,0,0,0,crime_advisory
2026-03-25 21:18:52,2026-03-25,21:18:52,1774487932.223139,F0APANS9L0Z,40 Pct- Vehicular Assault (RMA# 1774-25) ***UPDATE - ARREST***,,40 Pct,Vehicular Assault,1,1,0,0,crime_advisory
2026-03-25 20:59:42,2026-03-25,20:59:42,1774486782.997719,F0ANXNT79QS,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR THURSDAY, MARCH 26, 2026",,,,0,0,0,0,public_schedule
2026-03-25 20:10:24,2026-03-25,20:10:24,1774483824.254899,F0APADQ4C3B,44 Pct- Missing (RMA #717-26),717,44 Pct,Missing,0,0,0,0,crime_advisory
2026-03-25 20:10:13,2026-03-25,20:10:13,1774483813.862619,F0ANG35ELMV,23 Pct- Missing (RMA# 716-26),716,23 Pct,Missing,0,0,0,0,crime_advisory
2026-03-25 19:35:02,2026-03-25,19:35:02,1774481702.420219,F0ANTUVH4AH,50 Pct- Grand Larceny (RMA #715-26),715,50 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-03-25 19:02:11,2026-03-25,19:02:11,1774479731.620899,F0APA4QSF17,52 Pct- Reckless Endangerment (RMA #2778-25) ***UPDATE - ARREST MADE***,,52 Pct,Reckless Endangerment,1,1,0,0,crime_advisory
2026-03-25 17:34:09,2026-03-25,17:34:09,1774474449.003519,F0AP0BN1PV2,TD3- Forcible Touching (RMA #507-26) ***UPDATE-ARREST***,507,TD3,Forcible Touching,1,1,0,0,crime_advisory
2026-03-25 15:19:45,2026-03-25,15:19:45,1774466385.609359,F0ANPEJHE2X,102 Pct- Homicide (RMA #714-26),714,102 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-25 14:35:42,2026-03-25,14:35:42,1774463742.786329,F0ANTDTJHRC,88 Pct- Missing (RMA #710-26) **Update -Missing Found***,710,88 Pct,Missing,1,0,0,1,crime_advisory
2026-03-25 14:11:07,2026-03-25,14:11:07,1774462267.880319,F0APPJ5G44Q,32 Pct- Homicide ***Update - Arrest Made***,,32 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-25 12:52:05,2026-03-25,12:52:05,1774457525.271329,F0ANY77S092,46 Pct- Assault (RMA #713-26),713,46 Pct,Assault,0,0,0,0,crime_advisory
2026-03-25 11:50:28,2026-03-25,11:50:28,1774453828.443989,F0AP6V610N5,49 Pct- Missing (RMA #617-26),617,49 Pct,Missing,0,0,0,0,crime_advisory
2026-03-25 03:17:59,2026-03-25,03:17:59,1774423079.114829,F0ANQAB556E,50 Pct- Missing (RMA #712-26),712,50 Pct,Missing,0,0,0,0,crime_advisory
2026-03-25 03:15:54,2026-03-25,03:15:54,1774422954.681699,F0APJJ1PBMW,66 Pct- Assault (RMA #711-26),711,66 Pct,Assault,0,0,0,0,crime_advisory
2026-03-24 22:36:33,2026-03-24,22:36:33,1774406193.074779,F0AN7KTS8ET,City Employee Arrested,,,,0,1,0,0,other
2026-03-24 21:36:05,2026-03-24,21:36:05,1774402565.275899,F0ANLPKJUMU,81 Pct- Sexually Motivated Robbery (RMA #700-26),700,81 Pct,Sexually Motivated Robbery,0,0,0,0,crime_advisory
2026-03-24 21:06:34,2026-03-24,21:06:34,1774400794.512379,F0ANS9H7DNG,61 Pct- Homicide ***UPDATE- Victim ID and Arrest***,,61 Pct,Homicide,1,1,0,0,crime_advisory
2026-03-24 20:39:06,2026-03-24,20:39:06,1774399146.868339,F0ANLG31HT8,88 Pct- Missing (RMA #710-26),710,88 Pct,Missing,0,0,0,0,crime_advisory
2026-03-24 20:20:13,2026-03-24,20:20:13,1774398013.177639,F0ANG471W3D,PSA 5- Missing (RMA #709-26),709,PSA 5,Missing,0,0,0,0,crime_advisory
2026-03-24 20:00:36,2026-03-24,20:00:36,1774396836.094129,F0AP1A2GC57,5 Pct- Robbery (RMA #708-26),708,5 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-24 19:23:51,2026-03-24,19:23:51,1774394631.897139,F0ANJR6KVHB,5 Pct- Burglary Pattern (RMA #707-26),707,5 Pct,Burglary Pattern,0,0,1,0,crime_advisory
2026-03-24 18:30:30,2026-03-24,18:30:30,1774391430.345589,F0AN6H7Q555,TD 3- Forcible Touching (RMA #705-26),705,TD 3,Forcible Touching,0,0,0,0,crime_advisory
2026-03-24 18:05:14,2026-03-24,18:05:14,1774389914.140649,F0AP0Q28Z7B,114 Pct- Missing (RMA #706-26),706,114 Pct,Missing,0,0,0,0,crime_advisory
2026-03-24 14:56:29,2026-03-24,14:56:29,1774378589.961469,F0APET8A480,52 Pct- Missing (RMA #702-26) ***Update - Missing Found***,702,52 Pct,Missing,1,0,0,1,crime_advisory
2026-03-24 08:21:05,2026-03-24,08:21:05,1774354865.498659,F0ANF6CNHTQ,102 Pct - Homicide ***Update - Victim ID***,,102 Pct,Homicide,1,0,0,0,crime_advisory
2026-03-24 06:08:04,2026-03-24,06:08:04,1774346884.970849,F0APAMJ9P5W,102 Pct- Homicide,,102 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-24 05:25:45,2026-03-24,05:25:45,1774344345.763419,F0AN9P360AX,TD 34- Robbery Hate Crime (RMA # 704-26),704,TD 34,Robbery Hate Crime,0,0,0,0,crime_advisory
2026-03-24 03:01:44,2026-03-24,03:01:44,1774335704.516879,F0ANF90E0TC,52 Pct- Robbery (RMA #703-26),703,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-24 02:46:57,2026-03-24,02:46:57,1774334817.537499,F0ANJQ5E36G,52 Pct- Missing (RMA #702-26),702,52 Pct,Missing,0,0,0,0,crime_advisory
2026-03-23 22:46:10,2026-03-23,22:46:10,1774320370.363809,F0ANC4V3U22,61 Pct- Homicide,,61 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-23 16:30:32,2026-03-23,16:30:32,1774297832.967379,F0ANRALCUQ1,TD 20- Sex Abuse (RMA#697-26),697,TD 20,Sex Abuse,0,0,0,0,crime_advisory
2026-03-23 14:01:45,2026-03-23,14:01:45,1774288905.810589,F0AN7V343UM,71 Pct - Homicide - Update **Victim ID***,,71 Pct,Homicide - Update,1,0,0,0,crime_advisory
2026-03-23 13:18:28,2026-03-23,13:18:28,1774286308.052529,F0AP59YDB3J,71 Pct - Homicide - Update- Arrest Made***,,71 Pct,Homicide - Update- Arrest Made,1,1,0,0,crime_advisory
2026-03-23 12:41:26,2026-03-23,12:41:26,1774284086.912309,F0AMV8VHDLP,1 Pct - Investigate DOA,,1 Pct,Investigate DOA,0,0,0,0,crime_advisory
2026-03-23 11:46:31,2026-03-23,11:46:31,1774280791.201129,F0AN85VPPHC,43 Pct - Missing (RMA# 694-26) **Update - Missing Found**,694,43 Pct,Missing,1,0,0,1,crime_advisory
2026-03-23 02:17:44,2026-03-23,02:17:44,1774246664.308239,F0AN6D39202,103 Pct- Missing (RMA# 699-26),699,103 Pct,Missing,0,0,0,0,crime_advisory
2026-03-23 00:14:06,2026-03-23,00:14:06,1774239246.450729,F0AN2FH8SMB,50 Pct- Burglary (RMA# 698-26),698,50 Pct,Burglary,0,0,0,0,crime_advisory
2026-03-22 23:14:55,2026-03-22,23:14:55,1774235695.217659,F0ANJK2R989,TD 4- Forcible Touching (RMA# 691-26) ***Update - Arrest Made***,691,TD 4,Forcible Touching,1,1,0,0,crime_advisory
2026-03-22 20:11:10,2026-03-22,20:11:10,1774224670.098919,F0ANZAA4Z2L,Queens Robbery Pattern (RMA #696-26),696,,,0,0,1,0,crime_advisory
2026-03-22 16:26:15,2026-03-22,16:26:15,1774211175.066989,F0AN144K57F,43 Pct- Missing (RMA # 694-26),694,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-22 10:06:50,2026-03-22,10:06:50,1774188410.429659,F0AN1MEB4RL,43 Pct- Missing (RMA #693-26),693,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-22 05:56:55,2026-03-22,05:56:55,1774173415.547069,F0AMMQM9B6K,71 Pct- Homicide,,71 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-22 03:54:09,2026-03-22,03:54:09,1774166049.348459,F0AN6JT8G20,City Employee Arrested,,,,0,1,0,0,other
2026-03-22 03:05:28,2026-03-22,03:05:28,1774163128.068829,F0AMZFXSQGM,City Employee Arrested,,,,0,1,0,0,other
2026-03-21 20:38:47,2026-03-21,20:38:47,1774139927.668719,F0ANWG0EQAU,City Employee Arrested,,,,0,1,0,0,other
2026-03-21 20:30:13,2026-03-21,20:30:13,1774139413.064029,F0AMLPMSZRV,TD 4- Forcible Touching (RMA #692-26),692,TD 4,Forcible Touching,0,0,0,0,crime_advisory
2026-03-21 19:51:11,2026-03-21,19:51:11,1774137071.679529,F0ANWD7HTMW,TD 4 - Forcible Touching (RMA# 691-26),691,TD 4,Forcible Touching,0,0,0,0,crime_advisory
2026-03-21 10:50:42,2026-03-21,10:50:42,1774104642.868669,F0AMKJXL4BH,46 Pct - Robbery (RMA#690-26),690,46 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-21 10:46:23,2026-03-21,10:46:23,1774104383.428649,F0AMULH7FPD,52 Pct - Missing (RMA#689-26),689,52 Pct,Missing,0,0,0,0,crime_advisory
2026-03-20 20:36:37,2026-03-20,20:36:37,1774053397.912239,F0AN2UVLNCU,102 Pct- Assault (RMA #688-26),688,102 Pct,Assault,0,0,0,0,crime_advisory
2026-03-20 19:23:51,2026-03-20,19:23:51,1774049031.879669,F0AMZ5GCAD8,TD32 - Public Lewdness (RMA #687-26),687,TD32,Public Lewdness,0,0,0,0,crime_advisory
2026-03-20 17:46:00,2026-03-20,17:46:00,1774043160.522609,F0AMVBWPMEH,115 Pct - Missing (RMA #686-26),686,115 Pct,Missing,0,0,0,0,crime_advisory
2026-03-20 15:33:51,2026-03-20,15:33:51,1774035231.381629,F0AN1L6R4AY,46 Pct - Assault (RMA#684-26),684,46 Pct,Assault,0,0,0,0,crime_advisory
2026-03-20 14:58:12,2026-03-20,14:58:12,1774033092.178689,F0ANS42H8BA,44 Pct - Robbery Pattern (RMA #685-26),685,44 Pct,Robbery Pattern,0,0,1,0,crime_advisory
2026-03-20 12:31:53,2026-03-20,12:31:53,1774024313.524779,F0AMFB0R9M5,121 Pct - Missing (RMA #682-26),682,121 Pct,Missing,0,0,0,0,crime_advisory
2026-03-20 12:18:32,2026-03-20,12:18:32,1774023512.983249,F0AMUKFUEH4,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-03-20 10:10:16,2026-03-20,10:10:16,1774015816.473619,F0AMP8ABAD9,43 Pct- Assault (RMA #681-26),681,43 Pct,Assault,0,0,0,0,crime_advisory
2026-03-20 09:28:47,2026-03-20,09:28:47,1774013327.322449,F0AMT8Q4KEJ,City Employee Arrested,,,,0,1,0,0,other
2026-03-20 03:44:50,2026-03-20,03:44:50,1773992690.283479,F0AMX3BM92Q,109 Pct- Missing (RMA #679-26),679,109 Pct,Missing,0,0,0,0,crime_advisory
2026-03-20 03:40:54,2026-03-20,03:40:54,1773992454.119929,F0AN6CB427K,PSA 7- Missing (RMA #680-26),680,PSA 7,Missing,0,0,0,0,crime_advisory
2026-03-19 23:41:23,2026-03-19,23:41:23,1773978083.199759,F0AML8BAQ9Z,TD 20- Robbery (RMA# 673-26),673,TD 20,Robbery,0,0,0,0,crime_advisory
2026-03-19 21:43:11,2026-03-19,21:43:11,1773970991.304469,F0AMNRTRAUD,47 Pct- Missing (RMA #677-26),677,47 Pct,Missing,0,0,0,0,crime_advisory
2026-03-19 21:27:45,2026-03-19,21:27:45,1773970065.413699,F0AMVQL8YSY,9 Pct- Assault (RMA# 675-26),675,9 Pct,Assault,0,0,0,0,crime_advisory
2026-03-19 21:15:01,2026-03-19,21:15:01,1773969301.067729,F0AMQ4E7C9L,40 Pct- Robbery (RMA #674-26),674,40 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-19 21:09:57,2026-03-19,21:09:57,1773968997.513129,F0ANLDKL4AC,109 Pct- Missing (RMA #677-26),677,109 Pct,Missing,0,0,0,0,crime_advisory
2026-03-19 21:03:13,2026-03-19,21:03:13,1773968593.337669,F0AN525CJ3B,TD 12- Assault (RMA#609-26) ***Update - Additional Media***,609,TD 12,Assault,1,0,0,0,crime_advisory
2026-03-19 19:17:09,2026-03-19,19:17:09,1773962229.859649,F0AMRNFUL1G,48 Pct- Missing (RMA# 672-26) ***Update***,672,48 Pct,Missing,1,0,0,0,crime_advisory
2026-03-19 19:16:11,2026-03-19,19:16:11,1773962171.076799,F0AMN9ZA8TX,City Employee Arrested,,,,0,1,0,0,other
2026-03-19 17:58:22,2026-03-19,17:58:22,1773957502.824159,F0ANKKS5MT2,48 Pct- Missing (RMA# 672-26),672,48 Pct,Missing,0,0,0,0,crime_advisory
2026-03-19 16:00:25,2026-03-19,16:00:25,1773950425.016029,F0AM96BUMSB,48 Pct - Missing (RMA #671-26) ***Update - Missing Found***,671,48 Pct,Missing,1,0,0,1,crime_advisory
2026-03-19 15:35:48,2026-03-19,15:35:48,1773948948.626619,F0AMJ3211D1,103 Pct - Robbery (RMA#670-26),670,103 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-19 15:13:46,2026-03-19,15:13:46,1773947626.605039,F0AMLSW5K6H,48 Pct- Missing (RMA#671-26),671,48 Pct,Missing,0,0,0,0,crime_advisory
2026-03-19 14:54:52,2026-03-19,14:54:52,1773946492.411599,F0AN32VGLP3,47 Pct- Shots Fired (RMA# 669-26),669,47 Pct,Shots Fired,0,0,0,0,crime_advisory
2026-03-19 12:01:04,2026-03-19,12:01:04,1773936064.883479,F0AM79DH3RV,52 Pct- Missing (RMA#668-26),668,52 Pct,Missing,0,0,0,0,crime_advisory
2026-03-19 07:09:59,2026-03-19,07:09:59,1773918599.827159,F0AMQ438W68,115 Pct - Assault (RMA#656-26) ***Update - ARREST Made***,656,115 Pct,Assault,1,1,0,0,crime_advisory
2026-03-19 04:01:49,2026-03-19,04:01:49,1773907309.780309,F0AM3UTK07R,52 Pct - Robbery Pattern (RMA#667-26),667,52 Pct,Robbery Pattern,0,0,1,0,crime_advisory
2026-03-19 02:56:20,2026-03-19,02:56:20,1773903380.890829,F0AM3K0R0LF,75 Pct- Homicide (RMA #666-26),666,75 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-18 22:32:50,2026-03-18,22:32:50,1773887570.811499,F0AMJ1DH09G,Citywide Grand Larceny Pattern (RMA #665-26),665,,,0,0,1,0,crime_advisory
2026-03-18 22:19:13,2026-03-18,22:19:13,1773886753.728339,F0AMEGQNN2Z,46 Pct- Assault (RMA #664-26),664,46 Pct,Assault,0,0,0,0,crime_advisory
2026-03-18 18:50:38,2026-03-18,18:50:38,1773874238.452679,F0AMVUVD1B3,52 Pct- Missing (RMA #663-26),663,52 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 17:57:13,2026-03-18,17:57:13,1773871033.893019,F0AMGPWJZR8,103 Pct- Missing (RMA #662-26),662,103 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 17:41:48,2026-03-18,17:41:48,1773870108.784669,F0AMVJQLFTK,67 Pct- Missing (RMA #660-26),660,67 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 17:13:43,2026-03-18,17:13:43,1773868423.108409,F0AM13ERRSB,42 Pct- Missing (RMA #642-26),642,42 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 15:51:08,2026-03-18,15:51:08,1773863468.860679,F0AMUSDQV9P,43 Pct - Missing (RMA#661-26),661,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 14:47:23,2026-03-18,14:47:23,1773859643.181129,F0AMUCRB6LR,67 Pct - Missing (RMA #659-26),659,67 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 13:55:06,2026-03-18,13:55:06,1773856506.919349,F0AMD1LSGJJ,Brooklyn Robbery Pattern (RMA#658-26),658,,,0,0,1,0,crime_advisory
2026-03-18 12:04:00,2026-03-18,12:04:00,1773849840.588459,F0ALYLRR7JB,69 Pct - Missing (RMA#657-26),657,69 Pct,Missing,0,0,0,0,crime_advisory
2026-03-18 12:02:25,2026-03-18,12:02:25,1773849745.047849,F0AM7N0B90B,Citywide Robbery Pattern (RMA#653-26) ***UPDATE MEDIA***,653,,,1,0,1,0,crime_advisory
2026-03-18 03:06:59,2026-03-18,03:06:59,1773817619.903219,F0AM3SRMJEP,72 Pct- Grand Larceny (RMA #655-26),655,72 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-03-18 02:47:34,2026-03-18,02:47:34,1773816454.241359,F0AM6NLSH1T,115 Pct - Assault (RMA#656-26),656,115 Pct,Assault,0,0,0,0,crime_advisory
2026-03-18 01:10:01,2026-03-18,01:10:01,1773810601.441409,F0AN40RNJHE,Midtown North Pct- Missing (RMA#654-26) ***Update - Missing Found***,654,Midtown North Pct,Missing,1,0,0,1,crime_advisory
2026-03-17 23:02:20,2026-03-17,23:02:20,1773802940.005299,F0AM2RCL20K,Citywide Robbery Pattern (RMA# 653-26),653,,,0,0,1,0,crime_advisory
2026-03-17 20:24:16,2026-03-17,20:24:16,1773793456.880419,F0AM8GW4SGJ,Midtown North Pct- Missing (RMA#654-26),654,Midtown North Pct,Missing,0,0,0,0,crime_advisory
2026-03-17 19:58:17,2026-03-17,19:58:17,1773791897.532409,F0AMMANGR5F,TD 3- Assault (RMA #652-26),652,TD 3,Assault,0,0,0,0,crime_advisory
2026-03-17 19:35:24,2026-03-17,19:35:24,1773790524.973069,F0AMM82DVND,109 Pct- Burglary Pattern (RMA #650-26),650,109 Pct,Burglary Pattern,0,0,1,0,crime_advisory
2026-03-17 19:03:28,2026-03-17,19:03:28,1773788608.075609,F0AMBQ3CCSG,67 Pct- Forcible Touching (RMA# 651-26),651,67 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-03-17 18:31:55,2026-03-17,18:31:55,1773786715.589169,F0AM1LMDF7D,19 Pct- Robbery (RMA#649-26),649,19 Pct,Robbery,0,0,0,0,crime_advisory
2026-03-17 18:02:30,2026-03-17,18:02:30,1773784950.240249,F0AM4F920QM,108 Pct- Attempted Robbery (RMA #648-26),648,108 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-03-17 16:36:36,2026-03-17,16:36:36,1773779796.644649,F0AML9UU16D,100 Pct- Reckless Endangerment (RMA#647-26),647,100 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-03-17 15:07:24,2026-03-17,15:07:24,1773774444.163509,F0AMABCSBNY,47 Pct - Reckless Endangerment (RMA #646-26),646,47 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-03-17 14:24:39,2026-03-17,14:24:39,1773771879.640969,F0AM6DMPRC2,76 Pct- Assault (RMA# 593-26) ***RE-RELEASE***,593,76 Pct,Assault,0,0,0,0,crime_advisory
2026-03-17 09:23:37,2026-03-17,09:23:37,1773753817.098279,F0AM7BWME3W,61 Pct- Grand Larceny (RMA#645-26),645,61 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-03-17 04:37:29,2026-03-17,04:37:29,1773736649.893369,F0AM1UD7GKU,114 Pct.- Missing (RMA #644-26),644,114 Pct.,Missing,0,0,0,0,crime_advisory
2026-03-17 01:23:03,2026-03-17,01:23:03,1773724983.150519,F0ALUH908R1,108 Pct - Missing (RMA#643-26),643,108 Pct,Missing,0,0,0,0,crime_advisory
2026-03-17 00:53:00,2026-03-17,00:53:00,1773723180.753239,F0AMV3FLT32,42 Pct- Missing (RMA# 642-26),642,42 Pct,Missing,0,0,0,0,crime_advisory
2026-03-16 19:48:04,2026-03-16,19:48:04,1773704884.019969,F0ALZHFLBJ6,23 Pct- Missing (RMA# 641-26),641,23 Pct,Missing,0,0,0,0,crime_advisory
2026-03-16 18:03:18,2026-03-16,18:03:18,1773698598.317859,F0ALX2D0AJJ,MTN Pct- Collision Investigation ***UPDATE-ARREST***,,MTN Pct,Collision Investigation,1,1,0,0,crime_advisory
2026-03-15 23:22:10,2026-03-15,23:22:10,1773631330.289569,F0ALPQ9RBPG,66 Pct- Missing (RMA# 640-26),640,66 Pct,Missing,0,0,0,0,crime_advisory
2026-03-15 20:56:49,2026-03-15,20:56:49,1773622609.067379,F0AL9SA1QJ3,MTS Pct- Investigate DOA ***UPDATE***,,MTS Pct,Investigate DOA,1,0,0,0,crime_advisory
2026-03-15 20:37:57,2026-03-15,20:37:57,1773621477.986219,F0AM45KCW65,50 Pct- Missing (RMA #638-26) ***UPDATE-MISSING FOUND***,638,50 Pct,Missing,1,0,0,1,crime_advisory
2026-03-15 17:33:20,2026-03-15,17:33:20,1773610400.799729,F0AL9AQKJ5D,49 Pct- Missing (RMA# 639-26),639,49 Pct,Missing,0,0,0,0,crime_advisory
2026-03-15 15:11:24,2026-03-15,15:11:24,1773601884.210439,F0ALQFNCLM8,"75 Pct- Homicide **Update, Victim ID**",,75 Pct,Homicide,1,0,0,0,crime_advisory
2026-03-15 07:57:47,2026-03-15,07:57:47,1773575867.638569,F0ALPJTPN58,City Employee Arrested,,,,0,1,0,0,other
2026-03-15 07:54:22,2026-03-15,07:54:22,1773575662.524089,F0AL85DFD9V,75 Pct- Homicide,,75 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-14 23:57:14,2026-03-14,23:57:14,1773547034.461559,F0ALGAS0UUB,50 Pct- Missing (RMA #638-26),638,50 Pct,Missing,0,0,0,0,crime_advisory
2026-03-14 23:46:55,2026-03-14,23:46:55,1773546415.656689,F0AM1JYH201,MTS Pct- Investigate DOA,,MTS Pct,Investigate DOA,0,0,0,0,crime_advisory
2026-03-14 20:27:01,2026-03-14,20:27:01,1773534421.559649,F0AL6TAS9C7,46 Pct- Assault (RMA #637-26),637,46 Pct,Assault,0,0,0,0,crime_advisory
2026-03-14 18:21:11,2026-03-14,18:21:11,1773526871.133749,F0ALJM2H8BF,43 Pct- Missing (RMA #636-26),636,43 Pct,Missing,0,0,0,0,crime_advisory
2026-03-14 18:08:56,2026-03-14,18:08:56,1773526136.310989,F0ALJLD250D,13 Pct- Public Lewdness (RMA #635-26),635,13 Pct,Public Lewdness,0,0,0,0,crime_advisory
2026-03-14 17:52:46,2026-03-14,17:52:46,1773525166.885219,F0ALFLQ1JLT,47 Pct - Homicide,,47 Pct,Homicide,0,0,0,0,crime_advisory
2026-03-14 03:01:46,2026-03-14,03:01:46,1773471706.086419,F0AMEGSBBCG,52 Pct- Assault (RMA #634-26),634,52 Pct,Assault,0,0,0,0,crime_advisory
2026-03-13 23:36:37,2026-03-13,23:36:37,1773459397.104309,F0ALPE5BBJ8,25 Pct- Missing (RMA #633-26),633,25 Pct,Missing,0,0,0,0,crime_advisory
